chunk_id,source_file,relative_source_path,title,heading_path,chunk_index,chunk_char_count,approx_token_count,first_300_characters,embedded_successfully,added_to_bm25_successfully
autodesk_0803b8b35dbeb882,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 3. Rückgabe gegen Rückerstattung,4,572,201,"### 3. Rückgabe gegen Rückerstattung

Wenn Sie (a) einer dieser Nutzungsbedingungen widersprechen, (b) den für den Kauf oder die automatische Verlängerung geltenden Autodesk-Bedingungen für den Kauf oder die Verlängerung widersprechen oder (c) (aus irgendeinem Grund) mit dem Angebot, das Sie abonnie",True,True
autodesk_5b75371f2300ed42,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 5. Ihr Eigentum an Ihrer Arbeit,5,322,138,"### 5. Ihr Eigentum an Ihrer Arbeit

Sie behalten Ihre Eigentumsrechte an Dateien, Designs, Modellen, Datensätzen, Bildern, Dokumenten oder ähnlichem Material, das von Ihnen (oder Ihren autorisierten Benutzern) erstellt und von Ihnen (oder Ihren autorisierten Benutzern) für ein Angebot übermittelt o",True,True
autodesk_79c63fa67db38442,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 6. Datenschutz,6,797,252,"### 6. Datenschutz

Autodesk ist zum Schutz Ihrer personenbezogenen Daten verpflichtet und muss Sie über die Verwendung Ihrer personenbezogenen Daten durch Autodesk in Kenntnis setzen. Die [Datenschutzerklärung](https://www.autodesk.com/company/legal-notices-trademarks/privacy-statement-de) von Auto",True,True
autodesk_3002be3188da1fed,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 7. Angebotslaufzeit,7,449,167,"### 7. Angebotslaufzeit

Jedes Abonnement eines Angebots gilt für einen festen, begrenzten Zeitraum (die „Angebotslaufzeit“). Die Länge der Angebotslaufzeit wird in der Angebotsbeschreibung angegeben.

Bestimmte Abonnements können automatisch verlängert werden. Wenn Sie eine automatische Verlängerun",True,True
autodesk_a3fc0a39392e14fc,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 8. Angebote,8,2087,574,"### 8. Angebote

#### 8.1 Rechte an Angeboten

Für jedes Angebot, das aus Software oder einem Cloud-Service besteht, das Autodesk Ihnen zur Verfügung stellt oder bereitstellt, und vorbehaltlich der Einhaltung dieser Nutzungsbedingungen und aller Zahlungsverpflichtungen, einschließlich aller Steuern ",True,True
autodesk_5b525ffd3b476ca9,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 8. Angebote > 8.2 Zugriff auf Software und Cloud-Services,9,1644,475,"#### 8.2 Zugriff auf Software und Cloud-Services

Vorbehaltlich der Einhaltung dieser Nutzungsbedingungen wird Autodesk Ihnen während der Angebotslaufzeit Angebote über Ihr Konto oder auf andere elektronische Weise zur Verfügung stellen. Autodesk ist nicht für Verluste oder andere Schäden haftbar, d",True,True
autodesk_74b4c3e7861e001a,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 8. Angebote > 8.3 Autodesk-APIs,10,805,259,"#### 8.3 Autodesk-APIs

In Verbindung mit einem Angebot haben Sie möglicherweise Zugriff auf Standard-Anwendungsprogrammierschnittstellen, Software Development Kits, Tools, Bibliotheken, Skripte, Beispielquellcode und ähnliches Entwicklermaterial (zusammen „APIs“). Sofern in den geltenden Besonderen",True,True
autodesk_c39ba3bfecefbee6,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 8. Angebote > 8.4 Nutzung von Materialien und Dienstleistungen Dritter,11,1629,474,"#### 8.4 Nutzung von Materialien und Dienstleistungen Dritter

Autodesk kann Ihnen im Zusammenhang mit Angeboten Inhalte, Konzepte, Modelle, Datensätze, Projektinformationen, Dokumente, Bibliotheken, Audiodateien, Links, Daten, Anwendungen und andere Software, Dienstleistungen oder andere Materialie",True,True
autodesk_60ce7959ce6fc3a8,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 8. Angebote > 8.5 Nutzung Ihres Inhalts,12,2416,663,"#### 8.5 Nutzung Ihres Inhalts

Damit Sie auf bestimmte Angebote zugreifen oder diese nutzen können oder Autodesk Ihnen bestimmte Dienstleistungen zur Verfügung stellen kann, möchten Sie möglicherweise Ihre Inhalte hochladen oder anderweitig teilen. Autodesk-Mitarbeiter werden Ihre Inhalte nicht ver",True,True
autodesk_bc4cf1d6cf87a1af,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 8. Angebote > 8.6 Zusammenarbeit und Freigabe Ihrer Inhalte,13,1540,449,"#### 8.6 Zusammenarbeit und Freigabe Ihrer Inhalte

Einige Angebote erlauben es Ihnen, mit anderen zusammenzuarbeiten, einschließlich der Freigabe oder Veröffentlichung Ihrer Inhalte. Wenn Sie sich dafür entscheiden, Ihre Inhalte freizugeben oder zu veröffentlichen, können andere Ihre Inhalte möglic",True,True
autodesk_8b0bd934881bc164,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 9. Testversionen,14,1745,490,"### 9. Testversionen

Autodesk ist berechtigt, Angebote (oder Funktionen eines Angebots) zur Verfügung zu stellen oder zu liefern, die als „nicht für den Weiterverkauf“, „kostenlos“, „Evaluierung“, „Test“, „Vorabversion“, „Beta“ oder Ähnliches bezeichnet werden (zusammenfassend als „Testversionen“ b",True,True
autodesk_6a4d686b04e65b82,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 10. Feedback,15,594,201,"### 10. Feedback

Wenn Sie Autodesk Verbesserungsideen, Vorschläge oder sonstiges Feedback zur Verfügung stellen (zusammenfassend als „Feedback“ bezeichnet), gewähren Sie Autodesk hiermit eine nicht ausschließliche, übertragbare, unwiderrufliche, weltweite, gebührenfreie Lizenz (mit dem Recht zur Un",True,True
autodesk_d58adf7b20904857,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 11. Einschränkungen bei der Verwendung,16,1900,534,"### 11. Einschränkungen bei der Verwendung

#### 11.1 Angebote sind Tools

Bei den Angeboten handelt es sich um Tools, die dazu dienen, Sie bei Konzepten, Analysen, Simulationen, Schätzungen, Tests und anderen Vorgängen zu unterstützen, wobei diese Ihr fachliches Urteilsvermögen oder Ihre eigenen un",True,True
autodesk_f03d0b33115e8cd8,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,"Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 11. Einschränkungen bei der Verwendung > 11.2 Angebote, die nicht für Sensible Personenbezogene Daten konzipiert sind",17,1157,368,"#### 11.2 Angebote, die nicht für Sensible Personenbezogene Daten konzipiert sind

Die Datenspeicherfunktion der Angebote ist NICHT für die Speicherung von Sozialversicherungsnummern, Kredit- oder Debitkartennummern, Kontonummern, Führerscheinnummern, Patienten- oder Krankenversicherungsdaten, Daten",True,True
autodesk_6f2e2dff242d4b4e,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 11. Einschränkungen bei der Verwendung > 11.3 Angemessene Nutzung von Angeboten,18,322,150,"#### 11.3 Angemessene Nutzung von Angeboten

Sie werden nur in Übereinstimmung mit der [Richtlinie zur zulässigen Nutzung](https://www.autodesk.com/company/terms-of-use/de/acceptable-use) :und allen anwendbaren Gesetzen auf Angebote zugreifen und diese nutzen (und den Zugriff auf und die Nutzung von",True,True
autodesk_fa6447a3f78c4eca,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 12. Vertraulichkeit,19,2007,556,"### 12. Vertraulichkeit

Sie oder Autodesk (als „Offenlegende Partei“) sind berechtigt, der anderen Partei (als „Empfangende Partei“) im Zusammenhang mit diesen Nutzungsbedingungen Vertrauliche Informationen offenzulegen oder zur Verfügung zu stellen. Die Empfangende Partei wird in Bezug auf die Ver",True,True
autodesk_7eeb3edd1d871dfe,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 13. Eigentumsrechte von Autodesk,20,2920,788,"### 13. Eigentumsrechte von Autodesk

Sie erkennen an und erklären sich damit einverstanden, dass Autodesk und seine Lizenzgeber und Lieferanten das Eigentum und alle Rechte an (a) den Angeboten, der Dokumentation, den APIs und anderen Informationen oder Materialien, die Ihnen von Autodesk zur Verfü",True,True
autodesk_020e1bc64f7c5719,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,"Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 14. Eingeschränkte Gewährleistung, Haftungsausschlüsse, Haftungsbeschränkungen",21,1141,354,"### 14. Eingeschränkte Gewährleistung, Haftungsausschlüsse, Haftungsbeschränkungen

#### 14.1 Eingeschränkte Gewährleistung

AUTODESK GEWÄHRLEISTET, DASS DAS ANGEBOT FÜR JEDES KOSTENPFLICHTIGE ABONNEMENT AB DEM DATUM, AN DEM IHNEN DAS ABONNIERTE ANGEBOT ZUR VERFÜGUNG GESTELLT WIRD, UND FÜR 90 TAGE D",True,True
autodesk_a4059f080646df65,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,"Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 14. Eingeschränkte Gewährleistung, Haftungsausschlüsse, Haftungsbeschränkungen > 14.2 Haftungsausschlüsse",22,2917,805,"#### 14.2 Haftungsausschlüsse

MIT AUSNAHME DER AUSDRÜCKLICHEN EINGESCHRÄNKTEN GEWÄHRLEISTUNG, DIE IM OBIGEN ABSCHNITT 14.1 (EINGESCHRÄNKTE GEWÄHRLEISTUNG) DARGELEGT IST, UND JEGLICHER AUSDRÜCKLICHEN GEWÄHRLEISTUNG, DIE ALS SOLCHE IN ZUSATZVEREINBARUNGEN ODER BESONDEREN NUTZUNGSBEDINGUNGEN DARGELEGT",True,True
autodesk_a0e0a1620ca07683,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,"Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 14. Eingeschränkte Gewährleistung, Haftungsausschlüsse, Haftungsbeschränkungen > 14.3 Haftungsbeschränkungen",23,2977,821,"#### 14.3 Haftungsbeschränkungen

WEDER AUTODESK NOCH SEINE LIZENZGEBER ODER LIEFERANTEN HAFTEN (DIREKT ODER INDIREKT) FÜR ZUFÄLLIGE, BESONDERE, INDIREKTE, FOLGESCHÄDEN ODER STRAFSCHADENERSATZ; ENTGANGENE GEWINNE ODER EINNAHMEN; BETRIEBSUNTERBRECHUNG ODER NUTZUNGSAUSFALL; KOSTEN FÜR DIE BESCHAFFUNG ",True,True
autodesk_1c0e46f29e0ff67c,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 15. Freistellung,24,2175,597,"### 15. Freistellung

Vorbehaltlich dieser Nutzungsbedingungen wird Autodesk Sie gegen jede Klage verteidigen, die ein Dritter gegen Sie erhebt und in der behauptet wird, dass ein abgedecktes Angebot die Patent-, Urheberrechts-, Marken- oder Geschäftsgeheimnisrechte dieses Dritten verletzt („Anspruc",True,True
autodesk_122193749b5cfe2a,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,"Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 16. Laufzeit, Kündigung, Aussetzung",25,364,149,"### 16. Laufzeit, Kündigung, Aussetzung

Diese Nutzungsbedingungen treten mit dem ersten Datum in Kraft, das in Übereinstimmung mit dem obigen Abschnitt 1 (Annahme) akzeptiert wird, und bleiben auf unbestimmte Zeit in Kraft, sofern sie nicht in Übereinstimmung mit den Bestimmungen dieser Nutzungsbed",True,True
autodesk_0985f70f28716002,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,"Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 16. Laufzeit, Kündigung, Aussetzung > 16.1 Ihr Kündigungsrecht",26,1894,539,"#### 16.1 Ihr Kündigungsrecht

Sie können Ihre Abonnements und diese Nutzungsbedingungen kündigen, wenn Autodesk einen wesentlichen Verstoß gegen diese Nutzungsbedingungen begangen hat und diesen Verstoß nicht innerhalb von 30 Tagen nach schriftlicher Benachrichtigung über den Verstoß behebt.

#### ",True,True
autodesk_1b5167bc009ff0e7,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,"Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 16. Laufzeit, Kündigung, Aussetzung > 16.3 Folgen der Kündigung eines Abonnements",27,1496,444,"#### 16.3 Folgen der Kündigung eines Abonnements

Bei Ablauf oder Kündigung eines Abonnements oder anderen Angebots aus jeglichem Grund erlöschen Ihre Rechte im Hinblick auf das Angebot, einschließlich jeglicher damit verbundener Software-Lizenzen, Cloud-Services-Zugänge und Vorteile. Zu diesem Zeit",True,True
autodesk_2ef1cc1f08a4ad9a,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,"Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 16. Laufzeit, Kündigung, Aussetzung > 16.4 Folgen der Kündigung der Nutzungsbedingungen oder des Kontos",28,1622,481,"#### 16.4 Folgen der Kündigung der Nutzungsbedingungen oder des Kontos

Bei einer Kündigung dieser Nutzungsbedingungen aus irgendeinem Grund (a) werden Ihr Konto und Ihre Abonnements und andere Angebote, einschließlich die Ihrer autorisierten Benutzer, sofort gekündigt, und (b) gelten die oben besch",True,True
